1	3	5	7	13	15	17	19	2	4	6	8	9	10	11	12	14	16	18	20
3	22	24	5	15	29	31	17	21	23	25	4	10	26	27	11	28	30	32	16
22	34	36	24	29	41	43	31	33	35	37	23	26	38	39	27	40	42	44	30
34	46	48	36	41	53	55	43	45	47	49	35	38	50	51	39	52	54	56	42
46	58	60	48	53	65	67	55	57	59	61	47	50	62	63	51	64	66	68	54
58	70	72	60	65	77	79	67	69	71	73	59	62	74	75	63	76	78	80	66
70	82	84	72	77	89	91	79	81	83	85	71	74	86	87	75	88	90	92	78
82	94	96	84	89	101	103	91	93	95	97	83	86	98	99	87	100	102	104	90
94	106	108	96	101	113	115	103	105	107	109	95	98	110	111	99	112	114	116	102
106	118	120	108	113	125	127	115	117	119	121	107	110	122	123	111	124	126	128	114
118	130	132	120	125	137	139	127	129	131	133	119	122	134	135	123	136	138	140	126
130	142	144	132	137	149	151	139	141	143	145	131	134	146	147	135	148	150	152	138
142	154	156	144	149	161	163	151	153	155	157	143	146	158	159	147	160	162	164	150
154	166	168	156	161	173	175	163	165	167	169	155	158	170	171	159	172	174	176	162
166	178	180	168	173	185	187	175	177	179	181	167	170	182	183	171	184	186	188	174
178	190	192	180	185	197	199	187	189	191	193	179	182	194	195	183	196	198	200	186
190	202	204	192	197	209	211	199	201	203	205	191	194	206	207	195	208	210	212	198
202	214	216	204	209	221	223	211	213	215	217	203	206	218	219	207	220	222	224	210
214	226	228	216	221	233	235	223	225	227	229	215	218	230	231	219	232	234	236	222
226	238	240	228	233	245	247	235	237	239	241	227	230	242	243	231	244	246	248	234
238	250	252	240	245	257	259	247	249	251	253	239	242	254	255	243	256	258	260	246
250	262	264	252	257	269	271	259	261	263	265	251	254	266	267	255	268	270	272	258
262	274	276	264	269	281	283	271	273	275	277	263	266	278	279	267	280	282	284	270
274	286	288	276	281	293	295	283	285	287	289	275	278	290	291	279	292	294	296	282
286	298	300	288	293	305	307	295	297	299	301	287	290	302	303	291	304	306	308	294
298	310	312	300	305	317	319	307	309	311	313	299	302	314	315	303	316	318	320	306
310	322	324	312	317	329	331	319	321	323	325	311	314	326	327	315	328	330	332	318
