0	0	-10
9.995	0	-9.652
19.989	0	-9.304
19.989	9.994	-9.054
19.989	19.988	-8.804
9.995	19.988	-9.156
0	19.988	-9.508
0	9.994	-9.754
0	0	-5
19.989	0	-4.304
19.989	19.988	-3.804
0	19.988	-4.508
0	0	0
9.995	0	0.348
19.989	0	0.696
19.989	9.994	0.946
19.989	19.988	1.196
9.995	19.988	0.844
0	19.988	0.492
0	9.994	0.246
29.98	0	-8.951
39.971	0	-8.598
39.971	9.994	-8.339
39.971	19.988	-8.079
29.98	19.988	-8.441
39.971	0	-3.598
39.971	19.988	-3.079
29.98	0	1.049
39.971	0	1.402
39.971	9.994	1.661
39.971	19.988	1.921
29.98	19.988	1.559
49.962	0	-8.246
59.954	0	-7.893
59.954	9.994	-7.633
59.954	19.988	-7.373
49.962	19.988	-7.726
59.954	0	-2.893
59.954	19.988	-2.373
49.962	0	1.754
59.954	0	2.107
59.954	9.994	2.367
59.954	19.988	2.627
49.962	19.988	2.274
69.945	0	-7.54
79.937	0	-7.187
79.937	9.994	-6.917
79.937	19.988	-6.646
69.945	19.988	-7.009
79.937	0	-2.187
79.937	19.988	-1.646
69.945	0	2.46
79.937	0	2.813
79.937	9.994	3.083
79.937	19.988	3.354
69.945	19.988	2.991
89.929	0	-6.836
99.921	0	-6.484
99.921	9.994	-6.21
99.921	19.988	-5.936
89.929	19.988	-6.291
99.921	0	-1.484
99.921	19.988	-0.936
89.929	0	3.164
99.921	0	3.516
99.921	9.994	3.79
99.921	19.988	4.064
89.929	19.988	3.709
109.914	0	-6.136
119.907	0	-5.787
119.907	9.994	-5.509
119.907	19.988	-5.231
109.914	19.988	-5.584
119.907	0	-0.787
119.907	19.988	-0.231
109.914	0	3.864
119.907	0	4.213
119.907	9.994	4.491
119.907	19.988	4.769
109.914	19.988	4.416
129.899	0	-5.446
139.892	0	-5.105
139.892	9.994	-4.818
139.892	19.988	-4.53
129.899	19.988	-4.881
139.892	0	-0.105
139.892	19.988	0.47
129.899	0	4.554
139.892	0	4.895
139.892	9.994	5.182
139.892	19.988	5.47
129.899	19.988	5.119
149.886	0	-4.764
159.879	0	-4.423
159.879	9.994	-4.136
159.879	19.988	-3.848
149.886	19.988	-4.189
159.879	0	0.577
159.879	19.988	1.152
149.886	0	5.236
159.879	0	5.577
159.879	9.994	5.864
159.879	19.988	6.152
149.886	19.988	5.811
169.873	0	-4.097
179.867	0	-3.77
179.867	9.994	-3.473
179.867	19.988	-3.176
169.873	19.988	-3.512
179.867	0	1.23
179.867	19.988	1.824
169.873	0	5.903
179.867	0	6.23
179.867	9.994	6.527
179.867	19.988	6.824
169.873	19.988	6.488
189.861	0	-3.447
199.855	0	-3.124
199.855	9.994	-2.825
199.855	19.988	-2.525
189.861	19.988	-2.851
199.855	0	1.876
199.855	19.988	2.475
189.861	0	6.553
199.855	0	6.876
199.855	9.994	7.175
199.855	19.988	7.475
189.861	19.988	7.149
209.85	0	-2.809
219.845	0	-2.493
219.845	9.994	-2.191
219.845	19.988	-1.889
209.85	19.988	-2.207
219.845	0	2.507
219.845	19.988	3.111
209.85	0	7.191
219.845	0	7.507
219.845	9.994	7.809
219.845	19.988	8.111
209.85	19.988	7.793
229.84	0	-2.194
239.835	0	-1.895
239.835	9.994	-1.585
239.835	19.988	-1.275
229.84	19.988	-1.582
239.835	0	3.105
239.835	19.988	3.725
229.84	0	7.806
239.835	0	8.105
239.835	9.994	8.415
239.835	19.988	8.725
229.84	19.988	8.418
249.831	0	-1.596
259.826	0	-1.296
259.826	9.994	-0.987
259.826	19.988	-0.677
249.831	19.988	-0.976
259.826	0	3.704
259.826	19.988	4.323
249.831	0	8.404
259.826	0	8.704
259.826	9.994	9.013
259.826	19.988	9.323
249.831	19.988	9.024
269.823	0	-1.02
279.819	0	-0.743
279.819	9.994	-0.427
279.819	19.988	-0.111
269.823	19.988	-0.394
279.819	0	4.257
279.819	19.988	4.889
269.823	0	8.98
279.819	0	9.257
279.819	9.994	9.573
279.819	19.988	9.889
269.823	19.988	9.606
289.815	0	-0.472
299.812	0	-0.2
299.812	9.994	0.118
299.812	19.988	0.436
289.815	19.988	0.163
299.812	0	4.8
299.812	19.988	5.436
289.815	0	9.528
299.812	0	9.8
299.812	9.994	10.118
299.812	19.988	10.436
289.815	19.988	10.163
309.809	0	0.062
319.806	0	0.324
319.806	9.994	0.644
319.806	19.988	0.964
309.809	19.988	0.7
319.806	0	5.324
319.806	19.988	5.964
309.809	0	10.062
319.806	0	10.324
319.806	9.994	10.644
319.806	19.988	10.964
309.809	19.988	10.7
329.804	0	0.567
339.802	0	0.811
339.802	9.994	1.135
339.802	19.988	1.459
329.804	19.988	1.211
339.802	0	5.811
339.802	19.988	6.459
329.804	0	10.567
339.802	0	10.811
339.802	9.994	11.135
339.802	19.988	11.459
329.804	19.988	11.211
349.8	0	1.055
359.798	0	1.298
359.798	9.994	1.622
359.798	19.988	1.946
349.8	19.988	1.702
359.798	0	6.298
359.798	19.988	6.946
349.8	0	11.055
359.798	0	11.298
359.798	9.994	11.622
359.798	19.988	11.946
349.8	19.988	11.702
369.797	0	1.518
379.796	0	1.738
379.796	9.994	2.065
379.796	19.988	2.393
369.797	19.988	2.169
379.796	0	6.738
379.796	19.988	7.393
369.797	0	11.518
379.796	0	11.738
379.796	9.994	12.065
379.796	19.988	12.393
369.797	19.988	12.169
389.795	0	1.953
399.794	0	2.169
399.794	9.994	2.498
399.794	19.988	2.827
389.795	19.988	2.61
399.794	0	7.169
399.794	19.988	7.827
389.795	0	11.953
399.794	0	12.169
399.794	9.994	12.498
399.794	19.988	12.827
389.795	19.988	12.61
409.794	0	2.376
419.794	0	2.583
419.794	9.994	2.913
419.794	19.988	3.243
409.794	19.988	3.035
419.794	0	7.583
419.794	19.988	8.243
409.794	0	12.376
419.794	0	12.583
419.794	9.994	12.913
419.794	19.988	13.243
409.794	19.988	13.035
429.794	0	2.773
439.795	0	2.964
439.795	9.994	3.297
439.795	19.988	3.63
429.794	19.988	3.436
439.795	0	7.964
439.795	19.988	8.63
429.794	0	12.773
439.795	0	12.964
439.795	9.994	13.297
439.795	19.988	13.63
429.794	19.988	13.436
449.796	0	3.155
459.796	0	3.345
459.796	9.994	3.678
459.796	19.988	4.011
449.796	19.988	3.82
459.796	0	8.345
459.796	19.988	9.011
449.796	0	13.155
459.796	0	13.345
459.796	9.994	13.678
459.796	19.988	14.011
449.796	19.988	13.82
469.798	0	3.517
479.799	0	3.689
479.799	9.994	4.025
479.799	19.988	4.36
469.798	19.988	4.185
479.799	0	8.689
479.799	19.988	9.36
469.798	0	13.517
479.799	0	13.689
479.799	9.994	14.025
479.799	19.988	14.36
469.798	19.988	14.185
489.801	0	3.858
499.803	0	4.026
499.803	9.994	4.362
499.803	19.988	4.699
489.801	19.988	4.529
499.803	0	9.026
499.803	19.988	9.699
489.801	0	13.858
499.803	0	14.026
499.803	9.994	14.362
499.803	19.988	14.699
489.801	19.988	14.529
509.805	0	4.188
519.807	0	4.35
519.807	9.994	4.687
519.807	19.988	5.025
509.805	19.988	4.862
519.807	0	9.35
519.807	19.988	10.025
509.805	0	14.188
519.807	0	14.35
519.807	9.994	14.687
519.807	19.988	15.025
509.805	19.988	14.862
529.81	0	4.5
539.813	0	4.65
539.813	9.994	4.989
539.813	19.988	5.329
529.81	19.988	5.177
539.813	0	9.65
539.813	19.988	10.329
529.81	0	14.5
539.813	0	14.65
539.813	9.994	14.989
539.813	19.988	15.329
529.81	19.988	15.177
549.816	0	4.8
559.819	0	4.95
559.819	9.994	5.289
559.819	19.988	5.628
549.816	19.988	5.478
559.819	0	9.95
559.819	19.988	10.628
549.816	0	14.8
559.819	0	14.95
559.819	9.994	15.289
559.819	19.988	15.628
549.816	19.988	15.478
569.823	0	5.086
579.826	0	5.223
579.826	9.994	5.564
579.826	19.988	5.905
569.823	19.988	5.767
579.826	0	10.223
579.826	19.988	10.905
569.823	0	15.086
579.826	0	15.223
579.826	9.994	15.564
579.826	19.988	15.905
569.823	19.988	15.767
589.83	0	5.357
599.834	0	5.491
599.834	9.994	5.832
599.834	19.988	6.174
589.83	19.988	6.039
599.834	0	10.491
599.834	19.988	11.174
589.83	0	15.357
599.834	0	15.491
599.834	9.994	15.832
599.834	19.988	16.174
589.83	19.988	16.039
609.839	0	5.62
619.843	0	5.749
619.843	9.994	6.091
619.843	19.988	6.433
609.839	19.988	6.303
619.843	0	10.749
619.843	19.988	11.433
609.839	0	15.62
619.843	0	15.749
619.843	9.994	16.091
619.843	19.988	16.433
609.839	19.988	16.303
629.848	0	5.869
639.853	0	5.99
639.853	9.994	6.332
639.853	19.988	6.675
629.848	19.988	6.554
639.853	0	10.99
639.853	19.988	11.675
629.848	0	15.869
639.853	0	15.99
639.853	9.994	16.332
639.853	19.988	16.675
629.848	19.988	16.554
649.858	0	6.111
659.863	0	6.231
659.863	9.994	6.573
659.863	19.988	6.916
649.858	19.988	6.796
659.863	0	11.231
659.863	19.988	11.916
649.858	0	16.111
659.863	0	16.231
659.863	9.994	16.573
659.863	19.988	16.916
649.858	19.988	16.796
669.868	0	6.341
679.874	0	6.452
679.874	9.994	6.794
679.874	19.988	7.136
669.868	19.988	7.026
679.874	0	11.452
679.874	19.988	12.136
669.868	0	16.341
679.874	0	16.452
679.874	9.994	16.794
679.874	19.988	17.136
669.868	19.988	17.026
689.88	0	6.56
699.885	0	6.669
699.885	9.994	7.011
699.885	19.988	7.353
689.88	19.988	7.244
699.885	0	11.669
699.885	19.988	12.353
689.88	0	16.56
699.885	0	16.669
699.885	9.994	17.011
699.885	19.988	17.353
689.88	19.988	17.244
709.891	0	6.773
719.897	0	6.878
719.897	9.994	7.22
719.897	19.988	7.562
709.891	19.988	7.457
719.897	0	11.878
719.897	19.988	12.562
709.891	0	16.773
719.897	0	16.878
719.897	9.994	17.22
719.897	19.988	17.562
709.891	19.988	17.457
729.904	0	6.975
739.91	0	7.073
739.91	9.994	7.415
739.91	19.988	7.757
729.904	19.988	7.659
739.91	0	12.073
739.91	19.988	12.757
729.904	0	16.975
739.91	0	17.073
739.91	9.994	17.415
739.91	19.988	17.757
729.904	19.988	17.659
749.916	0	7.171
759.923	0	7.268
759.923	9.994	7.61
759.923	19.988	7.952
749.916	19.988	7.854
759.923	0	12.268
759.923	19.988	12.952
749.916	0	17.171
759.923	0	17.268
759.923	9.994	17.61
759.923	19.988	17.952
749.916	19.988	17.854
769.93	0	7.356
779.936	0	7.445
779.936	9.994	7.786
779.936	19.988	8.128
769.93	19.988	8.04
779.936	0	12.445
779.936	19.988	13.128
769.93	0	17.356
779.936	0	17.445
779.936	9.994	17.786
779.936	19.988	18.128
769.93	19.988	18.04
789.943	0	7.533
799.95	0	7.62
799.95	9.994	7.961
799.95	19.988	8.303
789.943	19.988	8.215
799.95	0	12.62
799.95	19.988	13.303
789.943	0	17.533
799.95	0	17.62
799.95	9.994	17.961
799.95	19.988	18.303
789.943	19.988	18.215
809.957	0	7.703
819.965	0	7.787
819.965	9.994	8.129
819.965	19.988	8.47
809.957	19.988	8.387
819.965	0	12.787
819.965	19.988	13.47
809.957	0	17.703
819.965	0	17.787
819.965	9.994	18.129
819.965	19.988	18.47
809.957	19.988	18.387
829.972	0	7.864
839.979	0	7.941
839.979	9.994	8.283
839.979	19.988	8.624
829.972	19.988	8.547
839.979	0	12.941
839.979	19.988	13.624
829.972	0	17.864
839.979	0	17.941
839.979	9.994	18.283
839.979	19.988	18.624
829.972	19.988	18.547
849.987	0	8.018
859.995	0	8.095
859.995	9.994	8.436
859.995	19.988	8.778
849.987	19.988	8.701
859.995	0	13.095
859.995	19.988	13.778
849.987	0	18.018
859.995	0	18.095
859.995	9.994	18.436
859.995	19.988	18.778
849.987	19.988	18.701
870.002	0	8.163
880.01	0	8.23
880.01	9.994	8.572
880.01	19.988	8.914
870.002	19.988	8.846
880.01	0	13.23
880.01	19.988	13.914
870.002	0	18.163
880.01	0	18.23
880.01	9.994	18.572
880.01	19.988	18.914
870.002	19.988	18.846
890.018	0	8.296
900.026	0	8.361
900.026	9.994	8.703
900.026	19.988	9.046
890.018	19.988	8.98
900.026	0	13.361
900.026	19.988	14.046
890.018	0	18.296
900.026	0	18.361
900.026	9.994	18.703
900.026	19.988	19.046
890.018	19.988	18.98
910.034	0	8.423
920.042	0	8.485
920.042	9.994	8.828
920.042	19.988	9.171
910.034	19.988	9.108
920.042	0	13.485
920.042	19.988	14.171
910.034	0	18.423
920.042	0	18.485
920.042	9.994	18.828
920.042	19.988	19.171
910.034	19.988	19.108
930.05	0	8.541
940.058	0	8.597
940.058	9.994	8.941
940.058	19.988	9.286
930.05	19.988	9.228
940.058	0	13.597
940.058	19.988	14.286
930.05	0	18.541
940.058	0	18.597
940.058	9.994	18.941
940.058	19.988	19.286
930.05	19.988	19.228
950.066	0	8.653
960.074	0	8.71
960.074	9.994	9.054
960.074	19.988	9.398
950.066	19.988	9.342
960.074	0	13.71
960.074	19.988	14.398
950.066	0	18.653
960.074	0	18.71
960.074	9.994	19.054
960.074	19.988	19.398
950.066	19.988	19.342
970.083	0	8.759
980.091	0	8.809
980.091	9.994	9.155
980.091	19.988	9.501
970.083	19.988	9.449
980.091	0	13.809
980.091	19.988	14.501
970.083	0	18.759
980.091	0	18.809
980.091	9.994	19.155
980.091	19.988	19.501
970.083	19.988	19.449
990.1	0	8.858
1000.108	0	8.907
1000.108	9.994	9.253
1000.108	19.988	9.599
990.1	19.988	9.55
1000.108	0	13.907
1000.108	19.988	14.599
990.1	0	18.858
1000.108	0	18.907
1000.108	9.994	19.253
1000.108	19.988	19.599
990.1	19.988	19.55
1010.117	0	8.954
1020.126	0	9.001
1020.126	9.994	9.348
1020.126	19.988	9.694
1010.117	19.988	9.647
1020.126	0	14.001
1020.126	19.988	14.694
1010.117	0	18.954
